datetime,count
2012-07-25 15:00:00,291.03265380859375
2012-07-25 16:00:00,444.70489501953125
2012-07-25 17:00:00,635.345947265625
2012-07-25 18:00:00,673.4528198242188
2012-07-25 19:00:00,576.4735107421875
2012-07-25 20:00:00,458.74566650390625
2012-07-25 21:00:00,321.5579528808594
2012-07-25 22:00:00,246.30419921875
2012-07-25 23:00:00,162.4427490234375
2012-07-26 00:00:00,51.21235656738281
2012-07-26 01:00:00,17.82992172241211
2012-07-26 02:00:00,11.953086853027344
2012-07-26 03:00:00,4.582712173461914
2012-07-26 04:00:00,7.904411315917969
2012-07-26 05:00:00,41.90909194946289
2012-07-26 06:00:00,162.53021240234375
2012-07-26 07:00:00,474.0459899902344
2012-07-26 08:00:00,650.16162109375
2012-07-26 09:00:00,336.9991455078125
2012-07-26 10:00:00,193.77236938476562
2012-07-26 11:00:00,190.7496795654297
2012-07-26 12:00:00,248.1341552734375
2012-07-26 13:00:00,228.95877075195312
2012-07-26 14:00:00,215.03421020507812
2012-07-26 15:00:00,231.42340087890625
2012-07-26 16:00:00,385.1715393066406
2012-07-26 17:00:00,631.9363403320312
2012-07-26 18:00:00,577.7388305664062
2012-07-26 19:00:00,507.41082763671875
2012-07-26 20:00:00,371.24822998046875
2012-07-26 21:00:00,297.0386657714844
2012-07-26 22:00:00,219.22610473632812
2012-07-26 23:00:00,144.7375946044922
2012-07-27 00:00:00,63.69709777832031
2012-07-27 01:00:00,18.848527908325195
2012-07-27 02:00:00,7.795477867126465
2012-07-27 03:00:00,5.9414262771606445
2012-07-27 04:00:00,6.881678104400635
2012-07-27 05:00:00,39.19477462768555
2012-07-27 06:00:00,155.84869384765625
2012-07-27 07:00:00,493.790283203125
2012-07-27 08:00:00,665.9579467773438
2012-07-27 09:00:00,298.7514953613281
2012-07-27 10:00:00,203.97067260742188
2012-07-27 11:00:00,217.2783966064453
2012-07-27 12:00:00,257.969482421875
2012-07-27 13:00:00,244.97219848632812
2012-07-27 14:00:00,229.0362091064453
2012-07-27 15:00:00,253.65005493164062
2012-07-27 16:00:00,378.340087890625
2012-07-27 17:00:00,669.4559326171875
2012-07-27 18:00:00,670.7445678710938
2012-07-27 19:00:00,558.5725708007812
2012-07-27 20:00:00,439.8606872558594
2012-07-27 21:00:00,325.0464172363281
2012-07-27 22:00:00,235.54666137695312
2012-07-27 23:00:00,144.96417236328125
2012-07-28 00:00:00,164.062744140625
2012-07-28 01:00:00,106.20830535888672
2012-07-28 02:00:00,76.879638671875
2012-07-28 03:00:00,32.23008346557617
2012-07-28 04:00:00,10.99886417388916
2012-07-28 05:00:00,15.165473937988281
2012-07-28 06:00:00,25.857784271240234
2012-07-28 07:00:00,66.71858215332031
2012-07-28 08:00:00,152.8463592529297
2012-07-28 09:00:00,254.5416717529297
2012-07-28 10:00:00,418.56719970703125
2012-07-28 11:00:00,476.1561584472656
2012-07-28 12:00:00,501.1851501464844
2012-07-28 13:00:00,504.6951599121094
2012-07-28 14:00:00,502.9884033203125
2012-07-28 15:00:00,497.5558776855469
2012-07-28 16:00:00,496.9975280761719
2012-07-28 17:00:00,490.3496398925781
2012-07-28 18:00:00,483.6769714355469
2012-07-28 19:00:00,292.56744384765625
2012-07-28 20:00:00,261.78753662109375
2012-07-28 21:00:00,238.74449157714844
2012-07-28 22:00:00,162.0190887451172
2012-07-28 23:00:00,156.9779815673828
2012-07-29 00:00:00,147.03912353515625
2012-07-29 01:00:00,114.17731475830078
2012-07-29 02:00:00,80.74221801757812
2012-07-29 03:00:00,35.908851623535156
2012-07-29 04:00:00,15.10440444946289
2012-07-29 05:00:00,12.468475341796875
2012-07-29 06:00:00,23.072872161865234
2012-07-29 07:00:00,65.23561096191406
2012-07-29 08:00:00,151.57496643066406
2012-07-29 09:00:00,271.18475341796875
2012-07-29 10:00:00,416.7138977050781
2012-07-29 11:00:00,495.77490234375
2012-07-29 12:00:00,525.3231811523438
2012-07-29 13:00:00,509.7924499511719
2012-07-29 14:00:00,502.080078125
2012-07-29 15:00:00,506.5555419921875
2012-07-29 16:00:00,502.8065185546875
2012-07-29 17:00:00,509.1235656738281
2012-07-29 18:00:00,502.81658935546875
2012-07-29 19:00:00,410.3511962890625
2012-07-29 20:00:00,288.52703857421875
2012-07-29 21:00:00,222.69778442382812
2012-07-29 22:00:00,188.27415466308594
2012-07-29 23:00:00,143.22518920898438
2012-07-30 00:00:00,58.0545539855957
2012-07-30 01:00:00,21.40366554260254
2012-07-30 02:00:00,12.145733833312988
2012-07-30 03:00:00,6.571449279785156
2012-07-30 04:00:00,7.765475273132324
2012-07-30 05:00:00,43.79645538330078
2012-07-30 06:00:00,169.06704711914062
2012-07-30 07:00:00,466.1521911621094
2012-07-30 08:00:00,676.5670166015625
2012-07-30 09:00:00,331.19677734375
2012-07-30 10:00:00,198.76734924316406
2012-07-30 11:00:00,227.89378356933594
2012-07-30 12:00:00,273.1390686035156
2012-07-30 13:00:00,254.78805541992188
2012-07-30 14:00:00,246.72023010253906
2012-07-30 15:00:00,260.8330383300781
2012-07-30 16:00:00,415.0760498046875
2012-07-30 17:00:00,681.396240234375
2012-07-30 18:00:00,671.23095703125
2012-07-30 19:00:00,546.6870727539062
2012-07-30 20:00:00,376.1524963378906
2012-07-30 21:00:00,297.0197448730469
2012-07-30 22:00:00,189.08680725097656
2012-07-30 23:00:00,134.68467712402344
2012-07-31 00:00:00,50.71599578857422
2012-07-31 01:00:00,17.287357330322266
2012-07-31 02:00:00,10.496175765991211
2012-07-31 03:00:00,6.14729642868042
2012-07-31 04:00:00,7.488790512084961
2012-07-31 05:00:00,42.09176254272461
2012-07-31 06:00:00,166.87881469726562
2012-07-31 07:00:00,396.90460205078125
2012-07-31 08:00:00,649.7962646484375
2012-07-31 09:00:00,333.87200927734375
2012-07-31 10:00:00,202.93435668945312
2012-07-31 11:00:00,217.9267578125
2012-07-31 12:00:00,271.92633056640625
2012-07-31 13:00:00,253.6649932861328
2012-07-31 14:00:00,237.4784393310547
2012-07-31 15:00:00,253.54759216308594
2012-07-31 16:00:00,384.8440856933594
2012-07-31 17:00:00,679.2529907226562
2012-07-31 18:00:00,670.997314453125
2012-07-31 19:00:00,341.36663818359375
2012-07-31 20:00:00,216.9439239501953
2012-07-31 21:00:00,260.9130859375
2012-07-31 22:00:00,232.98252868652344
2012-07-31 23:00:00,115.16361236572266
2012-08-20 00:00:00,34.60194778442383
2012-08-20 01:00:00,17.396087646484375
2012-08-20 02:00:00,10.449134826660156
2012-08-20 03:00:00,5.676769733428955
2012-08-20 04:00:00,7.266484260559082
2012-08-20 05:00:00,40.38096618652344
2012-08-20 06:00:00,163.3666229248047
2012-08-20 07:00:00,459.8143005371094
2012-08-20 08:00:00,663.6641845703125
2012-08-20 09:00:00,327.1637878417969
2012-08-20 10:00:00,208.38954162597656
2012-08-20 11:00:00,237.33816528320312
2012-08-20 12:00:00,298.0321350097656
2012-08-20 13:00:00,294.95458984375
2012-08-20 14:00:00,273.53936767578125
2012-08-20 15:00:00,286.79107666015625
2012-08-20 16:00:00,459.2082214355469
2012-08-20 17:00:00,683.978515625
2012-08-20 18:00:00,607.4373168945312
2012-08-20 19:00:00,494.0408935546875
2012-08-20 20:00:00,245.51419067382812
2012-08-20 21:00:00,209.2473602294922
2012-08-20 22:00:00,118.37097930908203
2012-08-20 23:00:00,82.29297637939453
2012-08-21 00:00:00,34.390289306640625
2012-08-21 01:00:00,15.836257934570312
2012-08-21 02:00:00,5.492926597595215
2012-08-21 03:00:00,5.38119649887085
2012-08-21 04:00:00,5.498531818389893
2012-08-21 05:00:00,41.66920852661133
2012-08-21 06:00:00,163.66761779785156
2012-08-21 07:00:00,446.4194641113281
2012-08-21 08:00:00,623.1292724609375
2012-08-21 09:00:00,340.9838562011719
2012-08-21 10:00:00,222.0348663330078
2012-08-21 11:00:00,248.46331787109375
2012-08-21 12:00:00,321.5931701660156
2012-08-21 13:00:00,321.5768737792969
2012-08-21 14:00:00,288.9918212890625
2012-08-21 15:00:00,316.6887512207031
2012-08-21 16:00:00,476.21099853515625
2012-08-21 17:00:00,686.9743041992188
2012-08-21 18:00:00,674.8606567382812
2012-08-21 19:00:00,341.7985534667969
2012-08-21 20:00:00,358.34814453125
2012-08-21 21:00:00,289.1670837402344
2012-08-21 22:00:00,153.66119384765625
2012-08-21 23:00:00,122.61578369140625
2012-08-22 00:00:00,50.18731689453125
2012-08-22 01:00:00,20.6617374420166
2012-08-22 02:00:00,11.01690673828125
2012-08-22 03:00:00,6.703304290771484
2012-08-22 04:00:00,7.57935905456543
2012-08-22 05:00:00,41.84678268432617
2012-08-22 06:00:00,166.92445373535156
2012-08-22 07:00:00,449.4962158203125
2012-08-22 08:00:00,688.3236083984375
2012-08-22 09:00:00,353.9547119140625
2012-08-22 10:00:00,225.4402313232422
2012-08-22 11:00:00,239.09559631347656
2012-08-22 12:00:00,295.5379943847656
2012-08-22 13:00:00,291.09112548828125
2012-08-22 14:00:00,264.1695556640625
2012-08-22 15:00:00,286.6409912109375
2012-08-22 16:00:00,331.36614990234375
2012-08-22 17:00:00,436.8345031738281
2012-08-22 18:00:00,411.9879455566406
2012-08-22 19:00:00,499.9025573730469
2012-08-22 20:00:00,371.6890563964844
2012-08-22 21:00:00,288.8531494140625
2012-08-22 22:00:00,231.40257263183594
2012-08-22 23:00:00,131.50343322753906
2012-08-23 00:00:00,53.88768768310547
2012-08-23 01:00:00,16.493030548095703
2012-08-23 02:00:00,8.926791191101074
2012-08-23 03:00:00,6.277318477630615
2012-08-23 04:00:00,6.740386009216309
2012-08-23 05:00:00,41.96835708618164
2012-08-23 06:00:00,153.5139923095703
2012-08-23 07:00:00,332.5984191894531
2012-08-23 08:00:00,676.7466430664062
2012-08-23 09:00:00,345.8115539550781
2012-08-23 10:00:00,221.9210968017578
2012-08-23 11:00:00,247.73355102539062
2012-08-23 12:00:00,298.8773193359375
2012-08-23 13:00:00,261.940185546875
2012-08-23 14:00:00,261.3114013671875
2012-08-23 15:00:00,281.673583984375
2012-08-23 16:00:00,430.1104431152344
2012-08-23 17:00:00,678.6333618164062
2012-08-23 18:00:00,676.2097778320312
2012-08-23 19:00:00,607.9902954101562
2012-08-23 20:00:00,440.897216796875
2012-08-23 21:00:00,318.7641906738281
2012-08-23 22:00:00,196.7890167236328
2012-08-23 23:00:00,123.19491577148438
2012-08-24 00:00:00,43.849578857421875
2012-08-24 01:00:00,15.961874008178711
2012-08-24 02:00:00,12.641397476196289
2012-08-24 03:00:00,6.571228981018066
2012-08-24 04:00:00,7.567295074462891
2012-08-24 05:00:00,42.15397644042969
2012-08-24 06:00:00,155.85446166992188
2012-08-24 07:00:00,421.2977294921875
2012-08-24 08:00:00,680.9606323242188
2012-08-24 09:00:00,329.8246765136719
2012-08-24 10:00:00,237.27963256835938
2012-08-24 11:00:00,244.7901153564453
2012-08-24 12:00:00,289.46319580078125
2012-08-24 13:00:00,282.5063171386719
2012-08-24 14:00:00,262.8070983886719
2012-08-24 15:00:00,291.931640625
2012-08-24 16:00:00,444.2352294921875
2012-08-24 17:00:00,679.1287231445312
2012-08-24 18:00:00,675.8678588867188
2012-08-24 19:00:00,563.8947143554688
2012-08-24 20:00:00,369.14141845703125
2012-08-24 21:00:00,284.3829345703125
2012-08-24 22:00:00,190.6610107421875
2012-08-24 23:00:00,128.0424346923828
2012-08-25 00:00:00,144.34909057617188
2012-08-25 01:00:00,114.38009643554688
2012-08-25 02:00:00,91.45702362060547
2012-08-25 03:00:00,31.952987670898438
2012-08-25 04:00:00,17.01182746887207
2012-08-25 05:00:00,12.964401245117188
2012-08-25 06:00:00,24.776140213012695
2012-08-25 07:00:00,43.941741943359375
2012-08-25 08:00:00,148.38658142089844
2012-08-25 09:00:00,277.0549011230469
2012-08-25 10:00:00,384.5693054199219
2012-08-25 11:00:00,471.7458190917969
2012-08-25 12:00:00,533.1075439453125
2012-08-25 13:00:00,550.0548706054688
2012-08-25 14:00:00,367.4853515625
2012-08-25 15:00:00,342.3778381347656
2012-08-25 16:00:00,360.0684814453125
2012-08-25 17:00:00,351.33941650390625
2012-08-25 18:00:00,375.5602111816406
2012-08-25 19:00:00,289.92047119140625
2012-08-25 20:00:00,162.62942504882812
2012-08-25 21:00:00,199.58164978027344
2012-08-25 22:00:00,140.353515625
2012-08-25 23:00:00,68.9908447265625
2012-08-26 00:00:00,146.396240234375
2012-08-26 01:00:00,110.50068664550781
2012-08-26 02:00:00,81.30994415283203
2012-08-26 03:00:00,28.24233627319336
2012-08-26 04:00:00,14.269457817077637
2012-08-26 05:00:00,11.040373802185059
2012-08-26 06:00:00,20.201129913330078
2012-08-26 07:00:00,59.724491119384766
2012-08-26 08:00:00,184.23800659179688
2012-08-26 09:00:00,253.25694274902344
2012-08-26 10:00:00,395.0240173339844
2012-08-26 11:00:00,420.9788818359375
2012-08-26 12:00:00,353.9274597167969
2012-08-26 13:00:00,288.73846435546875
2012-08-26 14:00:00,214.65133666992188
2012-08-26 15:00:00,172.36187744140625
2012-08-26 16:00:00,165.9832000732422
2012-08-26 17:00:00,211.23622131347656
2012-08-26 18:00:00,205.25376892089844
2012-08-26 19:00:00,173.43362426757812
2012-08-26 20:00:00,191.35189819335938
2012-08-26 21:00:00,189.61070251464844
2012-08-26 22:00:00,145.8583526611328
2012-08-26 23:00:00,127.33753967285156
2012-08-27 00:00:00,52.25999069213867
2012-08-27 01:00:00,19.58820915222168
2012-08-27 02:00:00,7.862732887268066
2012-08-27 03:00:00,5.211703777313232
2012-08-27 04:00:00,6.706682205200195
2012-08-27 05:00:00,39.98028564453125
2012-08-27 06:00:00,158.082763671875
2012-08-27 07:00:00,322.1107482910156
2012-08-27 08:00:00,583.404296875
2012-08-27 09:00:00,294.0338134765625
2012-08-27 10:00:00,205.00155639648438
2012-08-27 11:00:00,217.90472412109375
2012-08-27 12:00:00,285.4355773925781
2012-08-27 13:00:00,273.54132080078125
2012-08-27 14:00:00,252.98187255859375
2012-08-27 15:00:00,270.4340515136719
2012-08-27 16:00:00,429.6220703125
2012-08-27 17:00:00,676.0860595703125
2012-08-27 18:00:00,673.2293090820312
2012-08-27 19:00:00,581.5783081054688
2012-08-27 20:00:00,414.669921875
2012-08-27 21:00:00,299.4352111816406
2012-08-27 22:00:00,177.00894165039062
2012-08-27 23:00:00,124.85977172851562
2012-08-28 00:00:00,53.91572570800781
2012-08-28 01:00:00,17.581249237060547
2012-08-28 02:00:00,10.734234809875488
2012-08-28 03:00:00,5.387508869171143
2012-08-28 04:00:00,7.301482200622559
2012-08-28 05:00:00,42.29349136352539
2012-08-28 06:00:00,151.70547485351562
2012-08-28 07:00:00,374.27264404296875
2012-08-28 08:00:00,543.6798095703125
2012-08-28 09:00:00,333.1295166015625
2012-08-28 10:00:00,210.45204162597656
2012-08-28 11:00:00,219.63465881347656
2012-08-28 12:00:00,272.3492126464844
2012-08-28 13:00:00,253.07102966308594
2012-08-28 14:00:00,256.9710693359375
2012-08-28 15:00:00,272.64501953125
2012-08-28 16:00:00,436.54815673828125
2012-08-28 17:00:00,673.0023803710938
2012-08-28 18:00:00,670.8736572265625
2012-08-28 19:00:00,608.0532836914062
2012-08-28 20:00:00,442.4586181640625
2012-08-28 21:00:00,343.80975341796875
2012-08-28 22:00:00,247.81349182128906
2012-08-28 23:00:00,164.4826202392578
2012-08-29 00:00:00,67.56856536865234
2012-08-29 01:00:00,18.408445358276367
2012-08-29 02:00:00,9.828658103942871
2012-08-29 03:00:00,6.8180718421936035
2012-08-29 04:00:00,6.379439353942871
2012-08-29 05:00:00,39.461708068847656
2012-08-29 06:00:00,168.58499145507812
2012-08-29 07:00:00,466.81268310546875
2012-08-29 08:00:00,677.0421142578125
2012-08-29 09:00:00,351.6064758300781
2012-08-29 10:00:00,226.97586059570312
2012-08-29 11:00:00,263.7493591308594
2012-08-29 12:00:00,307.1842041015625
2012-08-29 13:00:00,293.4533386230469
2012-08-29 14:00:00,283.30194091796875
2012-08-29 15:00:00,297.3323974609375
2012-08-29 16:00:00,471.9564208984375
2012-08-29 17:00:00,676.3609008789062
2012-08-29 18:00:00,676.2097778320312
2012-08-29 19:00:00,616.876220703125
2012-08-29 20:00:00,413.415771484375
2012-08-29 21:00:00,316.97308349609375
2012-08-29 22:00:00,252.6317596435547
2012-08-29 23:00:00,171.25120544433594
2012-08-30 00:00:00,60.7783088684082
2012-08-30 01:00:00,20.338903427124023
2012-08-30 02:00:00,10.239161491394043
2012-08-30 03:00:00,5.901988506317139
2012-08-30 04:00:00,7.153963088989258
2012-08-30 05:00:00,40.26084518432617
2012-08-30 06:00:00,166.2100372314453
2012-08-30 07:00:00,477.8978576660156
2012-08-30 08:00:00,679.8818969726562
2012-08-30 09:00:00,346.6012878417969
2012-08-30 10:00:00,231.781982421875
2012-08-30 11:00:00,242.82945251464844
2012-08-30 12:00:00,292.132568359375
2012-08-30 13:00:00,288.080078125
2012-08-30 14:00:00,263.1164855957031
2012-08-30 15:00:00,272.49212646484375
2012-08-30 16:00:00,430.2220764160156
2012-08-30 17:00:00,675.999267578125
2012-08-30 18:00:00,673.5357666015625
2012-08-30 19:00:00,616.8983154296875
2012-08-30 20:00:00,447.7649230957031
2012-08-30 21:00:00,317.919677734375
2012-08-30 22:00:00,231.31736755371094
2012-08-30 23:00:00,141.92953491210938
2012-08-31 00:00:00,52.34685134887695
2012-08-31 01:00:00,17.93593978881836
2012-08-31 02:00:00,8.158806800842285
2012-08-31 03:00:00,5.418288230895996
2012-08-31 04:00:00,6.506730556488037
2012-08-31 05:00:00,37.040653228759766
2012-08-31 06:00:00,165.41311645507812
2012-08-31 07:00:00,342.4620056152344
2012-08-31 08:00:00,679.3340454101562
2012-08-31 09:00:00,330.2955627441406
2012-08-31 10:00:00,222.02359008789062
2012-08-31 11:00:00,216.79701232910156
2012-08-31 12:00:00,273.02288818359375
2012-08-31 13:00:00,270.58282470703125
2012-08-31 14:00:00,268.7308349609375
2012-08-31 15:00:00,269.6925354003906
2012-08-31 16:00:00,435.4320983886719
2012-08-31 17:00:00,656.9547729492188
2012-08-31 18:00:00,647.0664672851562
2012-08-31 19:00:00,577.9673461914062
2012-08-31 20:00:00,499.82421875
2012-08-31 21:00:00,329.24041748046875
2012-08-31 22:00:00,232.6002655029297
2012-08-31 23:00:00,152.44912719726562
2012-09-20 00:00:00,45.29356002807617
2012-09-20 01:00:00,19.146345138549805
2012-09-20 02:00:00,10.564624786376953
2012-09-20 03:00:00,6.429140567779541
2012-09-20 04:00:00,8.691034317016602
2012-09-20 05:00:00,40.259830474853516
2012-09-20 06:00:00,177.86029052734375
2012-09-20 07:00:00,532.6724853515625
2012-09-20 08:00:00,675.4871215820312
2012-09-20 09:00:00,334.11126708984375
2012-09-20 10:00:00,214.7409210205078
2012-09-20 11:00:00,257.677490234375
2012-09-20 12:00:00,318.4764404296875
2012-09-20 13:00:00,317.7345275878906
2012-09-20 14:00:00,299.6230773925781
2012-09-20 15:00:00,330.4173889160156
2012-09-20 16:00:00,461.0539245605469
2012-09-20 17:00:00,690.8113403320312
2012-09-20 18:00:00,680.8595581054688
2012-09-20 19:00:00,568.2680053710938
2012-09-20 20:00:00,365.0736083984375
2012-09-20 21:00:00,269.2951354980469
2012-09-20 22:00:00,213.48655700683594
2012-09-20 23:00:00,121.5272445678711
2012-09-21 00:00:00,45.822383880615234
2012-09-21 01:00:00,17.59812355041504
2012-09-21 02:00:00,11.318852424621582
2012-09-21 03:00:00,7.579473495483398
2012-09-21 04:00:00,8.204618453979492
2012-09-21 05:00:00,46.75397872924805
2012-09-21 06:00:00,186.34683227539062
2012-09-21 07:00:00,515.9581909179688
2012-09-21 08:00:00,661.2506103515625
2012-09-21 09:00:00,307.19549560546875
2012-09-21 10:00:00,207.59170532226562
2012-09-21 11:00:00,250.57362365722656
2012-09-21 12:00:00,319.49127197265625
2012-09-21 13:00:00,330.1138000488281
2012-09-21 14:00:00,307.114990234375
2012-09-21 15:00:00,333.2517395019531
2012-09-21 16:00:00,487.2978515625
2012-09-21 17:00:00,685.2322387695312
2012-09-21 18:00:00,676.0311889648438
2012-09-21 19:00:00,604.492431640625
2012-09-21 20:00:00,388.4436950683594
2012-09-21 21:00:00,261.1062316894531
2012-09-21 22:00:00,201.1287078857422
2012-09-21 23:00:00,98.302734375
2012-09-22 00:00:00,136.18861389160156
2012-09-22 01:00:00,112.15670013427734
2012-09-22 02:00:00,67.61962127685547
2012-09-22 03:00:00,29.38877296447754
2012-09-22 04:00:00,14.976850509643555
2012-09-22 05:00:00,14.882956504821777
2012-09-22 06:00:00,29.93172836303711
2012-09-22 07:00:00,70.21453857421875
2012-09-22 08:00:00,150.19601440429688
2012-09-22 09:00:00,281.03594970703125
2012-09-22 10:00:00,395.2662048339844
2012-09-22 11:00:00,513.399658203125
2012-09-22 12:00:00,554.15625
2012-09-22 13:00:00,563.8904418945312
2012-09-22 14:00:00,560.4295654296875
2012-09-22 15:00:00,575.7011108398438
2012-09-22 16:00:00,541.6748046875
2012-09-22 17:00:00,542.2008666992188
2012-09-22 18:00:00,537.3173828125
2012-09-22 19:00:00,384.238525390625
2012-09-22 20:00:00,336.01806640625
2012-09-22 21:00:00,254.42739868164062
2012-09-22 22:00:00,224.551513671875
2012-09-22 23:00:00,149.41171264648438
2012-09-23 00:00:00,189.57144165039062
2012-09-23 01:00:00,110.57653045654297
2012-09-23 02:00:00,75.31510162353516
2012-09-23 03:00:00,30.80434226989746
2012-09-23 04:00:00,13.387059211730957
2012-09-23 05:00:00,11.782583236694336
2012-09-23 06:00:00,28.707948684692383
2012-09-23 07:00:00,73.0239028930664
2012-09-23 08:00:00,163.97044372558594
2012-09-23 09:00:00,262.6487731933594
2012-09-23 10:00:00,396.11322021484375
2012-09-23 11:00:00,516.78857421875
2012-09-23 12:00:00,587.6458740234375
2012-09-23 13:00:00,672.6409301757812
2012-09-23 14:00:00,653.8914184570312
2012-09-23 15:00:00,656.614501953125
2012-09-23 16:00:00,638.2259521484375
2012-09-23 17:00:00,595.49072265625
2012-09-23 18:00:00,499.6788024902344
2012-09-23 19:00:00,359.07574462890625
2012-09-23 20:00:00,246.22048950195312
2012-09-23 21:00:00,202.74578857421875
2012-09-23 22:00:00,193.45416259765625
2012-09-23 23:00:00,104.60750579833984
2012-09-24 00:00:00,44.11445236206055
2012-09-24 01:00:00,17.226505279541016
2012-09-24 02:00:00,6.080419063568115
2012-09-24 03:00:00,5.879340648651123
2012-09-24 04:00:00,6.534195899963379
2012-09-24 05:00:00,43.380245208740234
2012-09-24 06:00:00,166.29251098632812
2012-09-24 07:00:00,507.95367431640625
2012-09-24 08:00:00,681.7180786132812
2012-09-24 09:00:00,338.7914123535156
2012-09-24 10:00:00,210.89886474609375
2012-09-24 11:00:00,251.16163635253906
2012-09-24 12:00:00,330.4798278808594
2012-09-24 13:00:00,329.8025817871094
2012-09-24 14:00:00,313.2275085449219
2012-09-24 15:00:00,339.73651123046875
2012-09-24 16:00:00,454.4226379394531
2012-09-24 17:00:00,577.5933837890625
2012-09-24 18:00:00,681.3305053710938
2012-09-24 19:00:00,499.3203430175781
2012-09-24 20:00:00,374.64666748046875
2012-09-24 21:00:00,256.91668701171875
2012-09-24 22:00:00,179.69874572753906
2012-09-24 23:00:00,99.70587158203125
2012-09-25 00:00:00,45.73416519165039
2012-09-25 01:00:00,15.453426361083984
2012-09-25 02:00:00,6.885744094848633
2012-09-25 03:00:00,4.859619140625
2012-09-25 04:00:00,7.530876159667969
2012-09-25 05:00:00,40.496925354003906
2012-09-25 06:00:00,177.43673706054688
2012-09-25 07:00:00,470.6402893066406
2012-09-25 08:00:00,670.0245971679688
2012-09-25 09:00:00,318.492919921875
2012-09-25 10:00:00,209.4502716064453
2012-09-25 11:00:00,251.1260528564453
2012-09-25 12:00:00,333.2353210449219
2012-09-25 13:00:00,330.9635314941406
2012-09-25 14:00:00,313.9454345703125
2012-09-25 15:00:00,348.8182678222656
2012-09-25 16:00:00,490.7588806152344
2012-09-25 17:00:00,685.4859008789062
2012-09-25 18:00:00,676.5908813476562
2012-09-25 19:00:00,569.7060546875
2012-09-25 20:00:00,408.84088134765625
2012-09-25 21:00:00,286.13079833984375
2012-09-25 22:00:00,237.26531982421875
2012-09-25 23:00:00,160.08905029296875
2012-09-26 00:00:00,40.50892639160156
2012-09-26 01:00:00,16.589210510253906
2012-09-26 02:00:00,6.098484516143799
2012-09-26 03:00:00,3.487636089324951
2012-09-26 04:00:00,6.520988464355469
2012-09-26 05:00:00,41.90337371826172
2012-09-26 06:00:00,172.70669555664062
2012-09-26 07:00:00,474.5833740234375
2012-09-26 08:00:00,672.0517578125
2012-09-26 09:00:00,359.5066223144531
2012-09-26 10:00:00,192.9653778076172
2012-09-26 11:00:00,249.8710479736328
2012-09-26 12:00:00,320.8737487792969
2012-09-26 13:00:00,306.99395751953125
2012-09-26 14:00:00,307.8481140136719
2012-09-26 15:00:00,316.5230712890625
2012-09-26 16:00:00,464.80755615234375
2012-09-26 17:00:00,676.3609008789062
2012-09-26 18:00:00,675.999267578125
2012-09-26 19:00:00,571.4219360351562
2012-09-26 20:00:00,430.23687744140625
2012-09-26 21:00:00,305.9955749511719
2012-09-26 22:00:00,179.10562133789062
2012-09-26 23:00:00,77.42449951171875
2012-09-27 00:00:00,56.8536262512207
2012-09-27 01:00:00,19.081079483032227
2012-09-27 02:00:00,9.879122734069824
2012-09-27 03:00:00,6.76821756362915
2012-09-27 04:00:00,5.468384742736816
2012-09-27 05:00:00,39.43629455566406
2012-09-27 06:00:00,165.48406982421875
2012-09-27 07:00:00,474.6087646484375
2012-09-27 08:00:00,680.474365234375
2012-09-27 09:00:00,347.2939758300781
2012-09-27 10:00:00,218.87290954589844
2012-09-27 11:00:00,256.5999450683594
2012-09-27 12:00:00,317.6793518066406
2012-09-27 13:00:00,315.22064208984375
2012-09-27 14:00:00,298.7356262207031
2012-09-27 15:00:00,318.4396057128906
2012-09-27 16:00:00,433.8517150878906
2012-09-27 17:00:00,684.6434936523438
2012-09-27 18:00:00,675.2636108398438
2012-09-27 19:00:00,575.3646240234375
2012-09-27 20:00:00,370.4427185058594
2012-09-27 21:00:00,186.85995483398438
2012-09-27 22:00:00,119.03170776367188
2012-09-27 23:00:00,86.6056137084961
2012-09-28 00:00:00,30.645524978637695
2012-09-28 01:00:00,17.03998565673828
2012-09-28 02:00:00,5.05495023727417
2012-09-28 03:00:00,5.156150817871094
2012-09-28 04:00:00,4.919944763183594
2012-09-28 05:00:00,36.738311767578125
2012-09-28 06:00:00,156.04881286621094
2012-09-28 07:00:00,301.4987487792969
2012-09-28 08:00:00,619.3300170898438
2012-09-28 09:00:00,316.2827453613281
2012-09-28 10:00:00,202.5406951904297
2012-09-28 11:00:00,247.16844177246094
2012-09-28 12:00:00,342.9897766113281
2012-09-28 13:00:00,335.4718017578125
2012-09-28 14:00:00,330.2625427246094
2012-09-28 15:00:00,316.90789794921875
2012-09-28 16:00:00,474.0330810546875
2012-09-28 17:00:00,679.4962768554688
2012-09-28 18:00:00,673.0023803710938
2012-09-28 19:00:00,426.4510803222656
2012-09-28 20:00:00,288.835205078125
2012-09-28 21:00:00,209.6301727294922
2012-09-28 22:00:00,171.62466430664062
2012-09-28 23:00:00,109.485107421875
2012-09-29 00:00:00,139.9154052734375
2012-09-29 01:00:00,107.2131118774414
2012-09-29 02:00:00,76.69610595703125
2012-09-29 03:00:00,32.747982025146484
2012-09-29 04:00:00,17.11172866821289
2012-09-29 05:00:00,12.619770050048828
2012-09-29 06:00:00,28.90016746520996
2012-09-29 07:00:00,79.52532196044922
2012-09-29 08:00:00,148.44898986816406
2012-09-29 09:00:00,268.9832763671875
2012-09-29 10:00:00,392.4005126953125
2012-09-29 11:00:00,508.454345703125
